ID	DOCULECT	CONCEPT	NUMBER	FORM
13269	Annamese	164-165 Horses		˦˥ kàk ˨ ṅüà (˨ dük)
13270	Pwo, literary	164-165 Horses	35a.	˧ ka = θē = θī
13271	Pwo Bassein	164-165 Horses	35b.	k^àθi pà l^àpà
13272	Pwo Maulmein	164-165 Horses	35c.	k^àθi pà l^àpà
13273	Taungθu	164-165 Horses	36.	θe ti pōṅ
13274	Sgå, literary	164-165 Horses	34a.	˧ ka ˥˦ θē ˧ ta ˥˦ p’ā
13275	Sgå, spoken	164-165 Horses	34b.	k^àθe pà t^àpà
13276	Bwè	164-165 Horses	32.	θri pä t^àzå
13277	Wewaw	164-165 Horses	41a.	k^àθe ^àpe t^àkwà
13278	Karenbyu	164-165 Horses	33.	θⁱri pä t^àså
13279	Bräo	164-165 Horses		θä rⁱ pö t^àå
13280	Karenni	164-165 Horses	40a.	dä θi pä d^àhe
13281	Yintalä	164-165 Horses	(40b.)	…
13282	Sin-hmå Mäpauk	164-165 Horses	(40c.)	…
13283	Gheko	164-165 Horses	39. 	θai pà t^àhä
13284	Padaung	164-165 Horses	37. 	θai pà là hä
13285	Yeinbå	164-165 Horses	38. 	θe pà d^àhà̃
13286	Manö	164-165 Horses		…
13287	Zayein	164-165 Horses	41.	…
13288	Mopwa, Bilichi	164-165 Horses		lo ɣå pà cho
13289	Mopwa, Dermuha	164-165 Horses		l^àɣo à pà l^àpà
13290	Miao-tsü (Hmōng)	164-165 Horses	43a.	˦ ˦˨ neṅ
13291	Hē-Miao	164-165 Horses	43b.	mà
13292	Pē-Miao	164-165 Horses	43c.	ya naiṅ
13293	Man	164-165 Horses	(42a.)	mā
13294	Lanten-Yao	164-165 Horses	42b.	…
13295	Man-lan-tiēn	164-165 Horses	42c.	˦˥ sa ˦˥ k’oa ˨ ma
13296	Man-ta-pan	164-165 Horses	42d.	˨˦ ma ˨˩ mai ˦˥ šam
13297	Manchāṭī/Paṭnī	164-165 Horses	72.	hraṅ-ḏẕe
13298	Chamba Lāhulī	164-165 Horses	73. 	…
13299	Kanāšī	164-165 Horses	76.	hrāṅ-ga
13300	Kanaurī	164-165 Horses	77.	kyō raṅ-on
13301	Rangkas	164-165 Horses	78.	hrã
13302	D’īmāl	164-165 Horses	83.	auñ-hå-gàlai
13303	T’āmī	164-165 Horses	84.	g’oṛā-pāli
13304	Limbū	164-165 Horses	85.	ōn-hā
13305	Yāk’ā	164-165 Horses	86.	on-zi
13306	K’ambū	164-165 Horses	87.	g’orā-chi
13307	Bāhing	164-165 Horses	90.	ā-po g’ōra dau
13308	Bālālī	164-165 Horses	91.	…
13309	Sāngpāng	164-165 Horses	92.	…
13310	Lōhōrōng	164-165 Horses	93.	…
13311	Lāmbich’ōng	164-165 Horses	94.	…
13312	Wāling	164-165 Horses	95.	…
13313	Ch’ingtāng	164-165 Horses	96.	…
13314	Rūngch’ēnbūng	164-165 Horses	97.	…
13315	Dūngmāli	164-165 Horses	98.	…
13316	Rōdōng/Chāmling	164-165 Horses	99.	…
13317	Nāch’erēng	164-165 Horses	100.	…
13318	Kūlung	164-165 Horses	101.	…
13319	T’ūlung	164-165 Horses	102.	…
13320	Chaurāsya	164-165 Horses	103.	…
13321	K’āling	164-165 Horses	104.	…
13322	Dūmī	164-165 Horses	105.	…
13323	Rai/Jimdār	164-165 Horses	88.	g’orā-hām
13324	Vāyu/Hāyu	164-165 Horses	106.	gōḍā k’āta
13325	Gurung	164-165 Horses	111. 	ta mae
13326	Murmi	164-165 Horses	112.	tā kāte
13327	Sunwār	164-165 Horses	113. 	ša-rā patchi
13328	Mãgarī	164-165 Horses	114.	g’orā haru (Aryan)
13329	Nēwārī	164-165 Horses	116.	sa-la ta
13330	Paḍ’ī /Pahrī/Pahī	164-165 Horses	117.	so-ro kāri
13331	Róng/Lepcha	164-165 Horses	118.	on soṅ
13332	Ṭōṭō	164-165 Horses	121. 	…
13333	Aka	164-165 Horses	122. 	p’u-grā aniya
13334	Abor	164-165 Horses	123.	...
13335	Miri	164-165 Horses	124.	…
13336	Daflā	164-165 Horses	125.	...
13337	Mišmi, Digārū	164-165 Horses	126a.	…
13338	Mījū	164-165 Horses	126b.	...
13339	Si-hia	164-165 Horses		...
13340	Lolo, ˨˦Ñⁱ	164-165 Horses	273a.	˦ mᵘ ˨˦ še (or ˨˦ ḏẕö)
13341	A-hi	164-165 Horses	273b.	mo° ˨ po hi°
13342	Lo-lo p’o	164-165 Horses	273c.	mu° ˨ po
13343	A-ka (Kå)	164-165 Horses	276. (273d.)	må̄ p’à yåmyà
13344	A-kö	164-165 Horses	277a. (273e.)	...
13345	Lisu	164-165 Horses	275a.	˦ à ˨ mū ˦ pà
13346	Lis’å/Yåyin	164-165 Horses	275b.	ǎmu pà ǎmyà
13347	Mo-s’o	164-165 Horses	274a.	ža düwa
13348	Lahu	164-165 Horses	274b.	imu p’à kàpui
13349	Pyen/Pyin	164-165 Horses	277a.	…
13350	Nung	164-165 Horses	277a.	kumràṅ ri
13351	Gyårūng	164-165 Horses		…
13352	Mànyàk	164-165 Horses		…
13353	T’auchū	164-165 Horses		…
13354	Tàkpà	164-165 Horses		…
13355	Haurpà	164-165 Horses		…
13356	B’ōṭiā, Tibetan, written	164-165 Horses	58a.	rts-ṯs̱’o
13357	B’ōṭiā, Tibetan, spoken	164-165 Horses	58b.	ta-ṯs̱’o
13358	Baltī	164-165 Horses	59. (58c.)	rstā-ṅum
13359	of Purik	164-165 Horses	60. (58d.)	rstā-gun
13360	Ladak’ī	164-165 Horses	61. (58e.)	sta-gun
13361	Ladak’ī	164-165 Horses		sta-sak
13362	of Spiti	164-165 Horses	63. (58f.)	ta-nam
13363	Kāgate	164-165 Horses	70. (58g.)	ta-bu-kya
13364	Šarpa	164-165 Horses	67. (58h.)	ta-ṯs̱’o
13365	Dänjongkä	164-165 Horses	68. (58i.)	ta-ṯs̱’o
13366	Hloke	164-165 Horses	69. (58j.)	ta-ṯs̱u
13367	Bodo/Båṛå	164-165 Horses	128.	gǒrai-fur
13368	Lālung	164-165 Horses	130. 	f’ōṛā-rau
13369	Dīmā-sā	164-165 Horses	131.	gōrai-buθu
13370	Gārō, Āchik	164-165 Horses	135.	gurē-rāṅ
13371	Kōch	164-165 Horses	142.	gǒrā-tāṅ
13372	Tipurā	164-165 Horses	151.	kǒrai-kǒbāṅ
13373	Deurī-Chutiyā	164-165 Horses	152. 	g’uri-ràju
13374	Angāmi	164-165 Horses	154.	kirr-kǒ
13375	Semā	164-165 Horses	159.	kuru-hõ
13376	Rengmā	164-165 Horses	162.	karu-daṅ
13377	Kēžāmā	164-165 Horses	165.	pferi-ko
13378	Sopvomā	164-165 Horses	194.	kuri fo-do-inūi
13379	Āo	164-165 Horses	166.	kor te-boṅ-tam
13380	Hlōtā	164-165 Horses	169.	korr-dī
13381	Tengsa	164-165 Horses	170.	…
13382	T’ukumi	164-165 Horses	171.	...
13383	Yachumi	164-165 Horses	172. 	…
13384	Tableng	164-165 Horses	173.	kau-we-lān
13385	Tamlu	164-165 Horses	174.	kau-ye-àm
13386	Banparā	164-165 Horses	175. 	inu mān
13387	Namsangiā	164-165 Horses	178.	mok-hi
13388	Chāng	164-165 Horses	179.	kori šōṅ
13389	Mōšāng	164-165 Horses	181.	…
13390	Ēmpēo	164-165 Horses	183.	…
13391	Kabui	164-165 Horses	187.	ta-kon gā-mai gāi-mai
13392	K’oirāo	164-165 Horses	188.	ta-kōn pā-bā kahak
13393	Mikir	164-165 Horses	189.	lōsēi ā-tum
13394	Marām	164-165 Horses	195.	...
13395	Kwoireng	164-165 Horses	197.	…
13396	Tāngk’ul	164-165 Horses	199a.	si-gui ā-vā tā-rāk-k’a
13397	P’adāng	164-165 Horses	200. (199b.)	…
13398	K’angoi	164-165 Horses	201. (199c.)	…
13399	Maring	164-165 Horses	202.	sa-pūk ā-pa ka-chūṅ
13400	Chingpå/Kachin	164-165 Horses	204a.	kum-ràṅ wu-là ni
13401	Maran	164-165 Horses	204b.	kum-ràṅ wu-là ni
13402	Singp’o	164-165 Horses	205. (204c.)	gūm-rāṅ bok
13403	Old Meit’ei	164-165 Horses		lāṅ goe lā-bā ma-yām
13404	Meit’ei	164-165 Horses	206.	sa-gol lā-bā ma-yām
13405	T’ādo	164-165 Horses	207.	sā-kol chal tam-pi
13406	Siyin	164-165 Horses	213.	šī-pū tal tē
13407	Lai	164-165 Horses	219.	ràṅ pà hnà (or run)
13408	Lušēi	164-165 Horses	224. 	sā-kor-te
13409	Banjōgi	164-165 Horses	227.	raṅ ā-tām ṅāi
13410	Pānk’ū	164-165 Horses	228.	sā-kor en-jā-en
13411	Hrāngk’ol	164-165 Horses	229.	sā-kor ā-jāl hai
13412	Hallām	164-165 Horses	232.	sā-kor ā-chal ṅāi
13413	Langrong	164-165 Horses	236.	sā-kor chal hēi
13414	Aimol	164-165 Horses	237.	sē-kor a-chal tam
13415	Chiru	164-165 Horses	238.	sa-korr chā a-tām-pūi
13416	Kolhreng	164-165 Horses	239.	sa-korr chal an-tam
13417	Kōm	164-165 Horses	240.	sa-kōr chē ka-tam
13418	Pūrūm	164-165 Horses	246.	sa-korr a-pā a-tam
13419	Anāl	164-165 Horses	247.	sa-kol pa-tal hiṅ
13420	Hirōi-Lamgāng	164-165 Horses	248.	sa-kol pā ka-nēm-kat
13421	Taungθa	164-165 Horses	255.	myàṅ sàᵗ tᵃ-kwā
13422	Chinbōk	164-165 Horses	252.	...
13423	Yådwin	164-165 Horses		…
13424	Chinbōn	164-165 Horses	254.	šei har
13425	Thayetmyo Chin	164-165 Horses		si hàn-hä
13426	Šö/K’yang	164-165 Horses	256.	si nsa hyå
13427	K’ami	164-165 Horses	257.	kauṅ-ṅau pᵃtiṅ chī
13428	Andro	164-165 Horses	279.	...
13429	Sengmai	164-165 Horses	279.	...
13430	Chairel	164-165 Horses	280.	...
13431	Kadu	164-165 Horses	281.	s’a ˧ bū ˧ wā dàᵏ
13432	Szi/Atsi	164-165 Horses	261.	...
13433	Laši/Lechi	164-165 Horses	262.	...
13434	Maru	164-165 Horses	263.	myåṅ lå chàm
13435	Maingθa/Ngachang	164-165 Horses	260.	hmàṅ lå ñåṅ
13436	P’un, Samong	164-165 Horses	272a.	må ᵃlu myā gàlä
13437	Me-gyå	164-165 Horses	272b.	myo lu pun
13438	Mrū	164-165 Horses	264.	ko-ra-ṅā bai-bai
13439	Burmese, written	164-165 Horses	265a.	˨˩ mraṅ ˨˩ myā
13440	Burmese, spoken	164-165 Horses	265b.	˨˩ myin ˨˩ myā
13441	Arakanese	164-165 Horses	266.	mràṅ bo do ᵃmrā
13442	Taungyo	164-165 Horses		mlä ti myå
13443	Danu	164-165 Horses	269.	miàṅ ti myā
13444	Inθa	164-165 Horses	268.	myàṅ myā
13445	Tavoyan	164-165 Horses	270.	byin myā (or dwe)
13446	Tamil̤	164-165 Horses	285a.	kudirei-gaḷ
13447	Korava	164-165 Horses	287. (285b.)	kudry-āṅg
13448	Kaikāḍī	164-165 Horses	291. (285c.)	k’udry-āṅg
13449	Irula	164-165 Horses	289. (285d.)	kudure
13450	Malayāḷam	164-165 Horses	294.	āṇ kudirᵃ-gaḷ
13451	Kanarese	164-165 Horses	297a.	kudurᵉ-gaḷᵘ
13452	Baḍaga	164-165 Horses	298. (297b.)	...
13453	Koḍagu	164-165 Horses	301.	...
13454	Tuḷu	164-165 Horses	302.	...
13455	Toda	164-165 Horses	303.	kadare
13456	Kōta	164-165 Horses	304.	kudare
13457	Kurunꭓ/Orāō̃	164-165 Horses	305.	g’ōṛō-guṭ’ī
13458	Malto/Maler	164-165 Horses	307.	goṛo gahṇḍiθ
13459	Kui/Kand’ī/Khond	164-165 Horses	308.	poṛā gōṛāṅgā
13460	Kōlāmī	164-165 Horses	310.	...
13461	Gōṇḍi	164-165 Horses	314.	kōrāṅ
13462	Telugu	164-165 Horses	320.	mogᵃ gurramᵘ-lᵘ
13463	Brāhūī	164-165 Horses	328.	nariānk
13464	Arabic	164-165 Horses		ꭓail
13465	Arabic	164-165 Horses		furūs
13466	Arabic	164-165 Horses		afrās
13467	Old Persian	164-165 Horses		…
13468	Avesta	164-165 Horses		…
13469	Pahlavī	164-165 Horses		*narīkānān
13470	Persian	164-165 Horses	331.	nariyānān
13471	Persian	164-165 Horses		nariyānhā
13472	Paṣ̌tō, of Peshawar	164-165 Horses	339.	āsūna
13473	Wazīrī	164-165 Horses	353. (339b.)	wōsīna
13474	of Kandahar	164-165 Horses	354. (339c.)	āsūna
13475	Ōrmuṛī	164-165 Horses	360.	yānspī (? yā̃spī)
13476	Balōchī, Makrānī	164-165 Horses	363a.	hasp
13477	Eastern	164-165 Horses	366. (363b.)	naryānā̃
13478	Waꭓī	164-165 Horses	370.	yàšišt
13479	Šiɣnī	164-165 Horses	371a.	vorjen
13480	Sarīkolī	164-165 Horses	372. (371b.)	vurj ꭓēl
13481	Iškāšmī, Zēbakī	164-165 Horses	376.	verāken
13482	Munjānī/Mungī	164-165 Horses	377a.	yāspe
13483	Yüdɣa	164-165 Horses	378. (377b.)	yaspef
13484	Bašgali	164-165 Horses	379.	ušpã
13485	Wai-alā	164-165 Horses	380.	guṛe
13486	Wasĩ-veri/Veron	164-165 Horses	381.	īriõ
13487	Kalāšā	164-165 Horses	383.	hāšen
13488	Gawar-bati	164-165 Horses	384.	goṛa-nam
13489	Pašai, Eastern	164-165 Horses	386.	gōṛēlā
13490	Pašai, Western	164-165 Horses	387.	gōṛēlā
13491	K’ōwār/Chitrālī	164-165 Horses	390.	istōr(-ān)
13492	Šiṇā, Gilgitī	164-165 Horses	392a.	àšpä
13493	Chilāsi	164-165 Horses	394. (392b.)	ašpē
13494	of Drās	164-165 Horses	396. (392c.)	ãšpi
13495	of Ḍāh-Hanū	164-165 Horses	397. (392d.)	apšī
13496	of Ḍāh-Hanū	164-165 Horses		apšā
13497	Kašmīrī	164-165 Horses	400a.	gurⁱ
13498	Kašṭawāṛī	164-165 Horses	401. (400b.)	g’uṛⁱ
13499	Pǒgulī	164-165 Horses	403. (400c.)	g’ōṛᵃ
13500	Ḍōḍā Sirājī	164-165 Horses	404. (400d.)	g’ōṛā
13501	Rāmbanī	164-165 Horses	405. (400e.)	g’ōṛǎ
13502	Kōhistānī, Gārwī	164-165 Horses	408a.	gōr
13503	Tōrwālī	164-165 Horses	409. (408b.)	g’ō
13504	Maiyā̃	164-165 Horses	411. (408c.)	g’ō
13505	Gypsy, European	164-165 Horses		grǎstā
13506	Gypsy, European	164-165 Horses		k’urē
13507	Gypsy, Syrian	164-165 Horses		gǒre
13508	Sanskrit	164-165 Horses		g’ōṭakāḥ
13509	Prakrit	164-165 Horses		g’ōḍayā
13510	K’ētrānī	164-165 Horses	430.	…
13511	Lahndā, of Shahpur	164-165 Horses	417a.	g’ōṛē
13512	Mūltānī	164-165 Horses	426. (417b.)	g’ōṛē
13513	Hindkī	164-165 Horses	428. (417c.)	g’ōṛē
13514	T’aḷī	164-165 Horses	432. (417d.)	g’ōṛē
13515	D’annī	164-165 Horses	433. (417e.)	g’ōṛē
13516	Tināulī	164-165 Horses	435. (417f.)	g’ōṛē
13517	of Salt Range	164-165 Horses	442. (417g.)	g’ōṛē
13518	Pōṭ’wārī	164-165 Horses	437. (417h.)	g’ōṛē
13519	Chib’āli	164-165 Horses	440. (417i.)	g’ōṛē
13520	Punch’ī	164-165 Horses	441. (417j.)	g’ōṛē
13521	Sind’ī, Vichōlī	164-165 Horses	446a.	g’ōṛā
13522	Lāṛī	164-165 Horses	450. (446b.)	g’ōrā
13523	Kachch’ī	164-165 Horses	452. (446c.)	g’ōḍā
13524	Marāṭ’ī, Dēšī	164-165 Horses	456a.	g’ōḍē
13525	Nāgpurī	164-165 Horses	478. (456b.)	g’ōḍē
13526	Kōṅkaṇī	164-165 Horses	494. (456c.)	g’ǒḍe
13527	Singhalese	164-165 Horses	499.	aswayō
13528	Oṛiyā	164-165 Horses	502.	g’ōṛā-mānē
13529	Bihārī, Mait’ilī	164-165 Horses	507a.	g’ōṛā sab’
13530	Magahī	164-165 Horses	516. (507b.)	g’ōṛan
13531	Magahī	164-165 Horses		g’ōṛā sab
13532	B’ojpurī, Northern	164-165 Horses	521. (507c.)	g’ōṛan
13533	B’ojpurī, Southern	164-165 Horses	520. (507d.)	g’ōṛan
13534	Nagpuriā	164-165 Horses	526. (507e.)	g’ōṛā-man
13535	Bengali, written	164-165 Horses	530a.	g’ōṭak sakal
13536	Bengali, spoken	164-165 Horses	530b.	g’õṛā šǒkǒl
13537	South-western	164-165 Horses	537. (530c.)	g’aṛā gā
13538	Siripuriā	164-165 Horses	541. (530d.)	g’ōrā lā
13539	Eastern	164-165 Horses	546. (530e.)	g’ōṛā šakal
13540	of Cachar	164-165 Horses	548. (530f.)	g’ōṛā-āin
13541	of Cachar	164-165 Horses		g’uṛāin
13542	of Chittagong	164-165 Horses	550. (530g.)	g’oṛāun
13543	Chākmā	164-165 Horses	551. (530h.)	g’ōrā šagal
13544	Assamese	164-165 Horses	553.	mǒtā g’orā bilāk
13545	Eastern Hindī, Awad’ī	164-165 Horses	558a.	g’uṛᵃwai
13546	Bag’ēlī	164-165 Horses	560. (558b.)	g’ōṛ
13547	Ch’attīsgaṛ’ī	164-165 Horses	573. (558c.)	g’ōṛā-man
13548	Western Hindī, Hindōstānī	164-165 Horses	582a.	g’ōṛē
13549	Vernacular Hindōstānī	164-165 Horses	583. (582b.)	g’ōṛē
13550	Dak’inī	164-165 Horses	587. (582c.)	g’ōṛē
13551	Bāngarū	164-165 Horses	589. (582d.)	g’ōṛē
13552	Braj B’āk’ā	164-165 Horses	593. (582e.)	g’ōṛā
13553	Kanaujī	164-165 Horses	605. (582f.)	ṭaṭuan
13554	Bundēlī	164-165 Horses	611. (582g.)	g’ōrē
13555	Banāp’arī	164-165 Horses	616. (582h.)	g’wār
13556	Pañjābī, written	164-165 Horses	633a.	g’ōṛē
13557	Pañjābī, spoken	164-165 Horses	633b.	˩˨ kōṛe
13558	Pōwād’ī	164-165 Horses	639. (633c.)	g’ōṛē
13559	Ḍōgrī	164-165 Horses	648. (633d.)	g’ōṛe
13560	Kāṅgrā	164-165 Horses	650. (633e.)	g’ōṛe
13561	Gujarātī, Standard	164-165 Horses	653a.	g’ōḍā(ō)
13562	Charōtarī	164-165 Horses	661. (653b.)	g’ōḍā
13563	Kāṭ’iyāwāḍī	164-165 Horses	666. (653c.)	g’åḍā
13564	Kāṭ’iyāwāḍī	164-165 Horses		g’ōḍā̃
13565	K’ārᵃwā	164-165 Horses	673. (653d.)	g’ōrā(ō)
13566	G’isāḍī	164-165 Horses	676. (653e.)	g’ōḍā
13567	Rājast’ānī, Mārwāṛi	164-165 Horses	713a.	g’ōṛā
13568	Jaipuri	164-165 Horses	742. (713b.)	g’ōṛā
13569	Mēwātī	164-165 Horses	755. (713c.)	g’ōṛā
13570	Gujurī of Hazara	164-165 Horses	777. (713d.)	g’ōṛā
13571	Mālvī	164-165 Horses	761. (713e.)	g’ōḍā
13572	Mālvī	164-165 Horses		g’ōḍā-hōrō
13573	Nīmāḍī	164-165 Horses	770. (713f.)	g’ōḍā
13574	Nīmāḍī	164-165 Horses		g’ōḍānā
13575	Lab’ānī of Berar	164-165 Horses	771. (713g.)	g’ōḍā
13576	K’āndēšī	164-165 Horses	708.	g’ōḍē
13577	K’āndēšī	164-165 Horses		g’ōḍā
13578	B’īlī	164-165 Horses	678.	k’ōrā
13579	Eastern Pahāṛī/K’as-kurā	164-165 Horses	782.	g’ōṛā-haru
13580	Central Pahāṛī, Kumaunī	164-165 Horses	785a.	g’wàṛà
13581	Gaṛ’wālī	164-165 Horses	805. (785b.)	g’ōṛā
13582	Western Pahāṛī, Jaunsārī	164-165 Horses	815a.	g’ōṛē
13583	Sirmaurī	164-165 Horses	816. (815b.)	g’ōṛē
13584	Bag’āṭī	164-165 Horses	820. (815c.)	gōhṛē
13585	Kiū̃ṭ’alī	164-165 Horses	822. (815d.)	gōhṛē
13586	Šǒdōchī	164-165 Horses	830. (815e.)	gōhṛai
13587	Kuḷuī	164-165 Horses	833. (815f.)	gōhṛē
13588	Maṇḍěāḷī	164-165 Horses	837. (815g.)	g’ōṛē
13589	Chaměaḷī	164-165 Horses	842. (815h.)	g’ōṛē
13590	Gādī	164-165 Horses	843. (815i.)	g’ōṛē
13591	Paṅgwāḷī	164-165 Horses	845. (815j.)	g’ōṛē
13592	B’adrawāhī	164-165 Horses	847. (815k.)	g’ōṛē
13593	Pāḍarī	164-165 Horses	849. (815l.)	g’ōṛē
13594	Japanese	166-167 Mares		me uma
13595	Ainu	166-167 Mares		matne umma (utara)
13596	Korean	166-167 Mares		àm màl-töl
13597	Turkī	166-167 Mares		bīyah-lār
13598	Manchu	166-167 Mares		…
13599	Mongolian	166-167 Mares		gegüt
13600	Saukpà	166-167 Mares		...
13601	Basque	166-167 Mares		behorrak
13602	Burušaskī	166-167 Mares	850.	bāyumišō
13603	Malay	166-167 Mares	2a.	(as singular)
13604	Cham	166-167 Mares	2b.	(as singular)
13605	Salôn	166-167 Mares	1.	...
13606	K’mēr	166-167 Mares		(as singular)
13607	Talaing, written	166-167 Mares	3a.	k’yeh ḇo° (ta°)
13608	Talaing, spoken	166-167 Mares	3b. 	chä böᵏ glàṅ
13609	Sakai	166-167 Mares		…
13610	Sěmang	166-167 Mares		…
13611	Palaung	166-167 Mares	4a.	brạ̄ṅ kạ-mā gē
13612	Katuṟṟ	166-167 Mares	4b.	bràṅ kǎ̀-mǎ̀ blam
13613	Darāng	166-167 Mares	4c.	…
13614	Wa	166-167 Mares	5.	p’eh möà màruàṅ
13615	Sǒn	166-167 Mares		…
13616	En	166-167 Mares		...
13617	Tai-loi	166-167 Mares		...
13618	A Mǒk	166-167 Mares		...
13619	Āng-kū	166-167 Mares		…
13620	Möng Lwe	166-167 Mares		…
13621	Danå	166-167 Mares		mei θe (or se) bo-kon
13622	Yin/Riang	166-167 Mares		…
13623	K’a Muk	166-167 Mares		…
13624	K’āsī, Standard	166-167 Mares	8.	(ki) kulai künt’ei
13625	Wār	166-167 Mares	12.	(i) kurui hünt’āi
13626	Nicobarese	166-167 Mares	13.	(as singular)
13627	K’erwārī, Santālī	166-167 Mares	15a. 	ēṅgā sadåm-kō
13628	Muṇḍārī	166-167 Mares	16. (15b.)	ēṅgā sādåm-kō
13629	Kūrkū	166-167 Mares	26. 	jāpai gūrgī-kū
13630	K’aṛiā	166-167 Mares	27.	g’oṛī-ki
13631	Juāṅg	166-167 Mares	28.	g’oḍir-ki
13632	Savara	166-167 Mares	29.	yāṅ kurtā-ji
13633	Gadabā	166-167 Mares	30.	lōṅgā iyōṅkā kirtāk
13634	Mandarin	166-167 Mares		˦˨ k’å ˨˦ mā
13635	Mandarin	166-167 Mares		˨˦ mu ˨˦ mā
13636	Cantonese	166-167 Mares		˩˨ mā ˩˨ mō
13637	Gyåmi	166-167 Mares		...
13638	Siamese, written	166-167 Mares	45a.	˨˦ hlāi ˦ ˦˨ mā ˧ tuà ˧ mīà
13639	Siamese, spoken	166-167 Mares	45b.	˨˦ lāi ˦ ˦˨ mā ˧ tuà ˧ mīà
13640	Lao	166-167 Mares		…
13641	Lü	166-167 Mares	46.	mà mé (lai)
13642	K’ün	166-167 Mares	47.	mà mé (lai)
13643	Šàn	166-167 Mares	49.	˥˦ mà ˨˦ mä (˧ tàṅ ˨˦ lai)
13644	Āhom	166-167 Mares	51.	kᵃau māḥ (mā) me
13645	K’āmtī	166-167 Mares	52.	…
13646	Annamese	166-167 Mares		˦˥ kàk ˨ ṅüà ˦˥ kai
13647	Pwo, literary	166-167 Mares	35a.	˧ ka = θē ˧ mō = θī
13648	Pwo Bassein	166-167 Mares	35b.	k^àθi mü l^àpà
13649	Pwo Maulmein	166-167 Mares	35c.	k^àθi mü l^àpà
13650	Taungθu	166-167 Mares	36.	θe mu pōṅ
13651	Sgå, literary	166-167 Mares	34a.	˧ ka ˥˦ θē ˦˨ mō ˧ ta ˥˦ p’ā
13652	Sgå, spoken	166-167 Mares	34b.	k^àθe mu t^àpà
13653	Bwè	166-167 Mares	32.	θri mö t^àzå
13654	Wewaw	166-167 Mares	41a.	k^àθe ^àmå t^àkwà
13655	Karenbyu	166-167 Mares	33.	θⁱri mo t^àså
13656	Bräo	166-167 Mares		θä rⁱ mü t^àå
13657	Karenni	166-167 Mares	40a.	däθi mö d^ìhe
13658	Yintalä	166-167 Mares	(40b.)	…
13659	Sin-hmå Mäpauk	166-167 Mares	(40c.)	…
13660	Gheko	166-167 Mares	39. 	θai mö t^àhä
13661	Padaung	166-167 Mares	37. 	θai mo là hä
13662	Yeinbå	166-167 Mares	38. 	θe mö d^àhà̃
13663	Manö	166-167 Mares		…
13664	Zayein	166-167 Mares	41.	…
13665	Mopwa, Bilichi	166-167 Mares		lo ɣå mu cho
13666	Mopwa, Dermuha	166-167 Mares		l^àɣo à mu pɣà l^àpà
13667	Miao-tsü (Hmōng)	166-167 Mares	43a.	˩˨ na ˦ ˦˨ neṅ
13668	Hē-Miao	166-167 Mares	43b.	…
13669	Pē-Miao	166-167 Mares	43c.	ya nē naiṅ
13670	Man	166-167 Mares	(42a.)	mā hñē
13671	Lanten-Yao	166-167 Mares	42b.	…
13672	Man-lan-tiēn	166-167 Mares	42c.	˦˥ oa ˦˥ k’oa ˨ ma ˨ ñay
13673	Man-ta-pan	166-167 Mares	42d.	˨˦ ma ˨˩ ñāy ˨˩ mao ˦˥ šam
13674	Manchāṭī/Paṭnī	166-167 Mares	72.	nabran-re (? nab hraṅ-re)
13675	Chamba Lāhulī	166-167 Mares	73. 	…
13676	Kanāšī	166-167 Mares	76.	mīch hrāṅ-ga
13677	Kanaurī	166-167 Mares	77.	manṭ raṅ-on
13678	Rangkas	166-167 Mares	78.	hrã-gī
13679	D’īmāl	166-167 Mares	83.	t’àṅànī auñ-hå-gàlai
13680	T’āmī	166-167 Mares	84.	g’oṛi-pāli
13681	Limbū	166-167 Mares	85.	ōn kū-m-mā-hā
13682	Yāk’ā	166-167 Mares	86.	on i-mā-ch’ā-chi
13683	K’ambū	166-167 Mares	87.	g’ori-chi
13684	Bāhing	166-167 Mares	90.	ā-mo g’ōra dau
13685	Bālālī	166-167 Mares	91.	…
13686	Sāngpāng	166-167 Mares	92.	…
13687	Lōhōrōng	166-167 Mares	93.	…
13688	Lāmbich’ōng	166-167 Mares	94.	…
13689	Wāling	166-167 Mares	95.	…
13690	Ch’ingtāng	166-167 Mares	96.	…
13691	Rūngch’ēnbūng	166-167 Mares	97.	…
13692	Dūngmāli	166-167 Mares	98.	…
13693	Rōdōng/Chāmling	166-167 Mares	99.	…
13694	Nāch’erēng	166-167 Mares	100.	…
13695	Kūlung	166-167 Mares	101.	…
13696	T’ūlung	166-167 Mares	102.	…
13697	Chaurāsya	166-167 Mares	103.	…
13698	K’āling	166-167 Mares	104.	…
13699	Dūmī	166-167 Mares	105.	…
13700	Rai/Jimdār	166-167 Mares	88.	g’ori-hām
13701	Vāyu/Hāyu	166-167 Mares	106.	mes°-cho gōḍā k’āta
13702	Gurung	166-167 Mares	111. 	to ma-ma mae
13703	Murmi	166-167 Mares	112.	tā-mā-mā kāte
13704	Sunwār	166-167 Mares	113. 	ša-rā patchi ā̃-mo
13705	Mãgarī	166-167 Mares	114.	g’orī haru (Aryan)
13706	Nēwārī	166-167 Mares	116.	mā sa-la ta
13707	Paḍ’ī /Pahrī/Pahī	166-167 Mares	117.	mā̃-gu so-ro kāri
13708	Róng/Lepcha	166-167 Mares	118.	on-mót soṅ
13709	Ṭōṭō	166-167 Mares	121. 	…
13710	Aka	166-167 Mares	122. 	p’u-grā emi-ni aniya
13711	Abor	166-167 Mares	123.	…
