ID	DOCULECT	CONCEPT	NUMBER	FORM
2021	Muṇḍārī	2-3 One	16.	mīat
2022	Muṇḍārī	2-3 One		moyat
2023	Muṇḍārī	2-3 One		mīt
2024	Kūrkū	2-3 One	26. 	mīā
2025	K’aṛiā	2-3 One	27.	moi
2026	K’aṛiā	2-3 One		moiod
2027	K’aṛiā	2-3 One		muḍu
2028	Juāṅg	2-3 One	28.	min
2029	Savara	2-3 One	29.	mi
2030	Savara	2-3 One		bo
2031	Savara	2-3 One		aboi
2032	Gadabā	2-3 One	30.	mui-rō
2033	Gadabā	2-3 One		bōyi
2034	Mandarin	2-3 One		˨ yi°
2035	Cantonese	2-3 One		˦ yat
2036	Gyåmi	2-3 One		i-kū
2037	Gyåmi	2-3 One		ī
2038	Siamese, written	2-3 One	45a.	˨ hnụṅ
2039	Siamese, spoken	2-3 One	45b.	˨ nụṅ
2040	Lao	2-3 One		…
2041	Lü	2-3 One	46.	nüṅ
2042	K’ün	2-3 One	47.	nüṅ
2043	Šàn	2-3 One	49.	˧˨ nụṅ
2044	Āhom	2-3 One	51.	lüṅ
2045	K’āmtī	2-3 One	52.	lüṅ
2046	Annamese	2-3 One		˨ mōt
2047	Pwo, literary	2-3 One	35a.	˧ ka
2048	Pwo, literary	2-3 One		˨ löṅ
2049	Pwo Bassein	2-3 One	35b.	läu
2050	Pwo Bassein	2-3 One		kadü
2051	Pwo Maulmein	2-3 One	35c.	ladü
2052	Taungθu	2-3 One	36.	tì
2053	Sgå, literary	2-3 One	34a.	˨ ta
2054	Sgå, literary	2-3 One		˨ tö
2055	Sgå, spoken	2-3 One	34b.	tà
2056	Sgå, spoken	2-3 One		tö
2057	Bwè	2-3 One	32.	tä
2058	Wewaw	2-3 One	41a.	tä
2059	Karenbyu	2-3 One	33.	dä mä
2060	Bräo	2-3 One		tä
2061	Bräo	2-3 One		dä
2062	Karenni	2-3 One	40.	tö
2063	Yintalä	2-3 One		tà
2064	Sin-hmå Mäpauk	2-3 One		tà
2065	Gheko	2-3 One	39. 	tà mà
2066	Padaung	2-3 One	37. 	là mà
2067	Yeinbå	2-3 One	38. 	dä
2068	Manö	2-3 One		tà
2069	Zayein	2-3 One	41.	à mà
2070	Mopwa, Bilichi	2-3 One		là
2071	Mopwa, Bilichi	2-3 One		dö
2072	Mopwa, Dermuha	2-3 One		dö
2073	Miao-tsü (Hmōng)	2-3 One	43a.	˧ i
2074	Hē-Miao	2-3 One	43b.	yi
2075	Pē-Miao	2-3 One	43c.	i
2076	Man	2-3 One	(42a.)	yet
2077	Lanten-Yao	2-3 One	42b.	ā
2078	Man-lan-tiēn	2-3 One	42c.	a
2079	Man-ta-pan	2-3 One	42d.	˨ yet
2080	Manchāṭī 	2-3 One	72.	idi
2081	Paṭnī	2-3 One	72.	idi
2082	Chamba Lāhulī	2-3 One	73. 	ītti
2083	Chamba Lāhulī	2-3 One		ī
2084	Kanāšī	2-3 One	76.	id’
2085	Kanaurī	2-3 One	77.	id
2086	Rangkas	2-3 One	78.	tākā
2087	D’īmāl	2-3 One	83.	ai-loṅ
2088	T’āmī	2-3 One	84.	diware
2089	Limbū	2-3 One	85.	t’ik
2090	Yāk’ā	2-3 One	86.	ikko
2091	K’ambū	2-3 One	87.	ibom
2092	Bāhing	2-3 One	90.	kwoṅ
2093	Bālālī	2-3 One	91.	īk-ku
2094	Sāngpāng	2-3 One	92.	it-ta
2095	Sāngpāng	2-3 One		ö-li
2096	Sāngpāng	2-3 One		ök-la-paṅ
2097	Lōhōrông	2-3 One	93.	yekko
2098	Lāmbich’ōng	2-3 One	94.	t’ī-li
2099	Lāmbich’ōng	2-3 One		t’i-baṅ
2100	Wāling	2-3 One	95.	ak-tai
2101	Wāling	2-3 One		ak-ta
2102	Ch’ingtāng	2-3 One	96.	t’īt-ta
2103	Rūngch’ēnbūng	2-3 One	97.	ök-cha
2104	Rūngch’ēnbūng	2-3 One		ök-pop
2105	Rūngch’ēnbūng	2-3 One		ök-ta
2106	Dūngmāli	2-3 One	98.	ak-po
2107	Rōdōng	2-3 One	99.	aūra
2108	Rōdōng	2-3 One		itto
2109	Chāmling	2-3 One	99.	aūra
2110	Chāmling	2-3 One		itto
2111	Nāch’erēng	2-3 One	100.	ī-b’ou
2112	Kūlung	2-3 One	101.	ubūn
2113	T’ūlung	2-3 One	102.	kwoṅ
2114	T’ūlung	2-3 One		koṅ
2115	T’ūlung	2-3 One		kole
2116	Chaurāsya	2-3 One	103.	kolo
2117	K’āling	2-3 One	104.	tau
2118	K’āling	2-3 One		tā-wo
2119	Dūmī	2-3 One	105.	tāu
2120	Dūmī	2-3 One		ta-wa
2121	Rai/Jimdār	2-3 One	88.	tik-pu
2122	Vāyu/Hāyu	2-3 One	106.	kolu
2123	Gurng	2-3 One	111. 	g’rī
2124	Murmi	2-3 One	112.	ki
2125	Murmi	2-3 One		gi
2126	Sunwār	2-3 One	113. 	kā
2127	Mãgarī	2-3 One	114.	kat
2128	Nēwārī	2-3 One	116.	ch’i
2129	Paḍ’ī /Pahrī/Pahī	2-3 One	117.	t’i-ki
2130	Róng/Lepcha	2-3 One	118.	kāt
2131	Ṭōṭō	2-3 One	121. 	chē
2132	Aka	2-3 One	122. 	a
2133	Abor	2-3 One	123.	ā-kā
2134	Abor	2-3 One		ā-tēr-kå
2135	Miri	2-3 One	124.	ā-kā
2136	Miri	2-3 One		ā-tēr-kå
2137	Daflā	2-3 One	125.	ā-kin
2138	Mišmi, Digārū	2-3 One	126a.	ē-k’iṅ
2139	Mījū	2-3 One	126b.	kmō
2140	Mījū	2-3 One		kǒmō
2141	Si-hia	2-3 One		a
2142	Lolo, ˨˦Ñi	2-3 One	273a.	˨˧ t’i
2143	A-hi	2-3 One	273b.	t’i°
2144	Lo-lo p’o	2-3 One	273c.	t’i°
2145	A-ka (Kå)	2-3 One	276. (273d.)	ti
2146	A-kö	2-3 One	277a. (273e.)	tö
2147	Lisu	2-3 One	275a.	˩ t’ī
2148	Lis’å 	2-3 One	275b.	te
2149	Yåyin	2-3 One	275b. 	te
2150	Mo-s’o	2-3 One	274a.	jrē
2151	Mo-s’o	2-3 One		jri
2152	Mo-s’o	2-3 One		je
2153	Mo-s’o	2-3 One		ji
2154	Lahu	2-3 One	274b.	ti°
2155	Pyen /Pyin	2-3 One	277a.	tum lum
2156	Nung	2-3 One	277a.	t’i
2157	Gyårūng	2-3 One		kà-tī
2158	Mànyàk	2-3 One		tå-bī
2159	T’auchū	2-3 One		à-ri
2160	Tàkpà	2-3 One		t’i
2161	Haurpà	2-3 One		rå
2162	B’ōṭiā, Tibetan, written	2-3 One	58a.	gchig
2163	B’ōṭiā, Tibetan, spoken	2-3 One	58b.	chik
2164	Baltī	2-3 One	59. (58c.)	chik
2165	of Purik	2-3 One	60. (58d.)	chik
2166	Ladak’ī	2-3 One	61. (58e.)	chik
2167	of Spiti	2-3 One	63. (58f.)	chig
2168	Kāgate	2-3 One	70. (58g.)	chik
2169	Šarpa	2-3 One	67. (58h.)	chik
2170	Dänjongkä	2-3 One	68. (58i.)	chi
2171	Hloke	2-3 One	69. (58j.)	chik
2172	Bodo	2-3 One	128.	sè
2173	Bodo	2-3 One		sǔi
2174	Båṛå	2-3 One	128.	sè
2175	Båṛå	2-3 One		sǔi
2176	Lālung	2-3 One	130. 	chā
2177	Dīmā-sā	2-3 One	131.	šī
2178	Gārō, Āchik	2-3 One	135.	sā
2179	Kōch	2-3 One	142.	sā
2180	Tipurā	2-3 One	151.	sā
2181	Deurī-Chutiyā	2-3 One	152. 	ja
2182	Deurī-Chutiyā	2-3 One		cha
2183	Deurī-Chutiyā	2-3 One		sa
2184	Angāmi	2-3 One	154.	pǒ
2185	Semā	2-3 One	159.	la-ki
2186	Semā	2-3 One		k’e
2187	Rengmā	2-3 One	162.	mē
2188	Kēžāmā	2-3 One	165.	ke-lē
2189	Sopvomā	2-3 One	194.	ka-li
2190	Āo	2-3 One	166.	kā
2191	Āo	2-3 One		ā-kā
2192	Hlōtā	2-3 One	169.	e-k’ā
2193	Tengsa	2-3 One	170.	k’a-tu
2194	T’ukumi	2-3 One	171.	ka-t’u
2195	Yachumi	2-3 One	172. 	ka-lāṅ
2196	Tableng	2-3 One	173.	chā
2197	Tamlu	2-3 One	174.	hak
2198	Banparā	2-3 One	175. 	ē-tā
2199	Namsangiā	2-3 One	178.	vān-t’ē
2200	Chāng	2-3 One	179.	chie
2201	Mōšāng	2-3 One	181.	ā-šī
2202	Ēmpēo	2-3 One	183.	kāt
2203	Kabui	2-3 One	187.	k’at
2204	K’oirāo	2-3 One	188.	k’at
2205	Mikir	2-3 One	189.	īsī
2206	Marām	2-3 One	195.	haṅ-lī-nē
2207	Kwoireng	2-3 One	197.	k’at
2208	Tāngk’ul	2-3 One	199a.	k’at-ka
2209	P’adāng	2-3 One	200. (199b.)	kāseu-k’et
2210	K’angoi	2-3 One	201. (199c.)	āmā-kak
2211	K’angoi	2-3 One		ka-tāṅ
2212	Maring	2-3 One	202.	k’at
2213	Chingpå/Kachin	2-3 One	204a.	laṅai
2214	Chingpå/Kachin	2-3 One		ṅai
2215	Maran	2-3 One	204b.	nàṅai
2216	Singp’o	2-3 One	205. (204c.)	ai
2217	Old Meit’ei	2-3 One		a-mā
2218	Meit’ei	2-3 One	206.	a-mā
2219	T’ādo	2-3 One	207.	k’at
2220	Siyin	2-3 One	213.	k’at
2221	Lai	2-3 One	219.	kàt
2222	LušēI	2-3 One	224. 	pa-k’at
2223	Banjōgi	2-3 One	227.	pa-k’at
2224	Pānk’ū	2-3 One	228.	p’a-kāt
2225	Pānk’ū	2-3 One		kat-ka
2226	Hrāngk’ol	2-3 One	229.	in-kāt
2227	Hallām	2-3 One	232.	in-k’āt
2228	Langrong	2-3 One	236.	pā-kāt
2229	Langrong	2-3 One		k’āt-kā
2230	Aimol	2-3 One	237.	an-k’at
2231	Chiru	2-3 One	238.	a-k’at
2232	Kolhreng	2-3 One	239.	k’at
2233	Kōm	2-3 One	240.	in-k’at
2234	Pūrūm	2-3 One	246.	a-k’ā
2235	Anāl	2-3 One	247.	ā-to
2236	Anāl	2-3 One		kē
2237	Hirōi-Lamgāng	2-3 One	248.	k’at
2238	Taungθa	2-3 One	255.	kö
2239	Chinbōk	2-3 One	252.	tu-màt
2240	Yådwin	2-3 One		tu-màt
2241	Chinbōn	2-3 One	254.	pa-hwat
2242	Thayetmyo Chin	2-3 One		å
2243	Šö/K’yang	2-3 One	256.	hå
2244	Šö/K’yang	2-3 One		māt
2245	K’ami	2-3 One	257.	hnāk
2246	Andro	2-3 One	279.	hù-tù
2247	Sengmai	2-3 One	279.	...
2248	Chairel	2-3 One	280.	àhal
2249	Kadu	2-3 One	281.	˧ nu
2250	Szi/Atsi	2-3 One	261.	là
2251	Szi/Atsi	2-3 One		rà
2252	Laši/Lechi	2-3 One	262.	tà
2253	Maru	2-3 One	263.	tà
2254	Maingθa/Ngachang	2-3 One	260.	tà
2255	P’un, Samong	2-3 One	272a.	tå-kōṅ
2256	Me-gyå	2-3 One	272b.	tōk-kōṅ
2257	Mrū	2-3 One	264.	loi (lauṅ)
2258	Burmese, written	2-3 One	265a.	tach
2259	Burmese, written	2-3 One		ta
2260	Burmese, spoken	2-3 One	265b.	tit
2261	Burmese, spoken	2-3 One		tā
2262	Arakanese	2-3 One	266.	tai ku
2263	Taungyo	2-3 One	267.	ta
2264	Danu	2-3 One	269.	tit
2265	Inθa	2-3 One	268.	ta ku
2266	Tavoyan	2-3 One	270.	ta ku
2267	Tamil̤	2-3 One	285a.	ondru
2268	Tamil̤	2-3 One		oru
2269	Tamil̤	2-3 One		ōr
2270	Korava	2-3 One	287. (285b.)	oṇḍ
2271	Kaikāḍī	2-3 One	291. (285c.)	vaṇḍa
2272	Irula	2-3 One	289. (285d.)	vondu
2273	Malayāḷam	2-3 One	294.	oru
2274	Kanarese	2-3 One	297a.	ondu
2275	Kanarese	2-3 One		obba
2276	Baḍaga	2-3 One	298. (297b.)	vondu
2277	Koḍagu	2-3 One	301.	ondü
2278	Tuḷu	2-3 One	302.	wonji
2279	Toda	2-3 One	303.	vadd
2280	Kōta	2-3 One	304.	vodde
2281	Kurunꭓ	2-3 One	305.	oṇṭā
2282	Kurunꭓ	2-3 One		ort
2283	Orāō̃	2-3 One	305.	oṇṭā
2284	Orāō̃	2-3 One		ort
2285	Malto/Maler	2-3 One	307.	ort
2286	Malto/Maler	2-3 One		ēṇḍ-ond
2287	Kui/Kand’ī/Khond	2-3 One	308.	ro(ṇḍi)
2288	Kōlāmī	2-3 One	310.	ǒkkǒd
2289	Gōṇḍi	2-3 One	314.	uṇḍī
2290	Telugu	2-3 One	320.	okaṭi
2291	Brāhūī	2-3 One	328.	asiṭ
2292	Brāhūī	2-3 One		asi
2293	Arabic	2-3 One		aḥad
2294	Arabic	2-3 One		wāḥid
2295	Old Persian	2-3 One		*aivaka-
2296	Avesta	2-3 One		aēva-
2297	Pahlavī	2-3 One		ēvak
2298	Persian	2-3 One	331.	yak
2299	Paṣ̌tō, of Peshawar	2-3 One	339a.	yau
2300	Wazīrī	2-3 One	353. (339b.)	yō
2301	of Kandahar	2-3 One	354. (339c.)	yau
2302	Ōrmuṛī	2-3 One	360.	sō
2303	Ōrmuṛī	2-3 One		sa
2304	Balōchī, Makrānī	2-3 One	363a.	yak
2305	Eastern	2-3 One	366. (363b.)	yak’
2306	Eastern	2-3 One		ya
2307	Waꭓī	2-3 One	370.	īv
2308	Waꭓī	2-3 One		ī
2309	Šiɣnī	2-3 One	371a.	īv
2310	Šiɣnī	2-3 One		ī
2311	Šiɣnī	2-3 One		yīv
2312	Sarīkolī	2-3 One	372. (371b.)	īv
2313	Sarīkolī	2-3 One		ī
2314	Iškāšmī, Zēbakī	2-3 One	376.	wok
2315	Iškāšmī, Zēbakī	2-3 One		wak
2316	Munjānī/Mungī	2-3 One	377a.	yu
2317	Yüdɣa	2-3 One	378. (377b.)	yu
2318	Yüdɣa	2-3 One		yū
2319	Bašgali	2-3 One	379.	ev
2320	Bašgali	2-3 One		eo
2321	Wai-alā	2-3 One	380.	ek
2322	Wasĩ-veru/Veron	2-3 One	381.	ipin
2323	Wasĩ-veru/Veron	2-3 One		attege
2324	Kalāšā	2-3 One	383.	ek
2325	Gawar-bati	2-3 One	384.	yak
2326	Pašai, Eastern	2-3 One	386.	ī
2327	Pašai, Western	2-3 One	387.	ī
2328	K’ōwār/Chitrālī	2-3 One	390.	ī
2329	Šiṇā, Gilgitī	2-3 One	392a.	äk
2330	Chilāsi	2-3 One	394. (392b.)	ik
2331	of Drās	2-3 One	396. (392c.)	ek
2332	of Ḍāh-Hanū	2-3 One	397. (392d.)	ēk
2333	Kašmīrī	2-3 One	400a.	ak’
2334	Kašmīrī	2-3 One		oku
2335	Kašṭawāṛī	2-3 One	401. (400b.)	ak’
2336	Pǒgulī	2-3 One	403. (400c.)	yak’
2337	Ḍōḍā Sirājī	2-3 One	404. (400d.)	ikk
2338	Rāmbanī	2-3 One	405. (400e.)	ik
2339	Kōhistānī, Gārwī	2-3 One	408a.	ak
2340	Tōrwālī	2-3 One	409. (408b.)	ik
2341	Maiyā̃	2-3 One	411. (408c.)	ak
2342	Gypsy, European	2-3 One		yek
2343	Gypsy, European	2-3 One		yek’
2344	Gypsy, Syrian	2-3 One		ēkǎ
2345	Gypsy, Syrian	2-3 One		ikǎ
2346	Gypsy, Syrian	2-3 One		yikǎ
2347	Sanskrit	2-3 One		ekaḥ̣
2348	Prakrit	2-3 One		ekkō
2349	Prakrit	2-3 One		ēgō
2350	K’ētrānī	2-3 One	430.	hik
2351	Lahndā, of Shahpur	2-3 One	417a.	hikk
2352	Lahndā, of Shahpur	2-3 One		hekk
2353	Mūltānī	2-3 One	426. (417b.)	hikk
2354	Mūltānī	2-3 One		hekk
2355	Hindkī	2-3 One	428. (417c.)	hik
2356	T’aḷī	2-3 One	432. (417d.)	hikk
2357	D’annī	2-3 One	433. (417e.)	hikk
2358	Tināulī	2-3 One	435. (417f.)	hikk
2359	of Salt Range	2-3 One	442. (417g.)	hikk
2360	Pōṭ’wārī	2-3 One	437. (417h.)	hikk
2361	Chib’āli	2-3 One	440. (417i.)	hikk
2362	Punch’ī	2-3 One	441. (417j.)	hekk
2363	Sind’ī, Vichōlī	2-3 One	446a.	heku
2364	Sind’ī, Vichōlī	2-3 One		hekiṛō
2365	Lāṛī	2-3 One	450. (446b.)	heke
2366	Lāṛī	2-3 One		hekiṛō
2367	Kachch’ī	2-3 One	452. (446c.)	hikḍō
2368	Marāṭ’ī, Dēšī	2-3 One	456a.	ēk
2369	Nāgpurī	2-3 One	478. (456b.)	ēk
2370	Kōṅkaṇī	2-3 One	494. (456c.)	yēk
2371	Singhalese	2-3 One	499.	eka
2372	Oṛiyā	2-3 One	502.	ēka, guṭē
2373	Bihārī, Mait’ilī	2-3 One	507a.	ēk
2374	Magahī	2-3 One	516. (507b.)	ēk
2375	B’ojpurī, Northern	2-3 One	521. (507c.)	ēk
2376	B’ojpurī, Southern	2-3 One	520. (507d.)	ē-gō
2377	Nagpuriā	2-3 One	526. (507e.)	ēk
2378	Bengali, written	2-3 One	530a.	ek
2379	Bengali, spoken	2-3 One	530b.	ǎk
2380	South-western	2-3 One	537. (530c.)	ek
2381	Siripuriā	2-3 One	541. (530d.)	ek
2382	Eastern	2-3 One	546. (530e.)	ek
2383	of Cachar	2-3 One	548. (530f.)	ek
2384	of Chittagong	2-3 One	550. (530g.)	ēk
2385	of Chittagong	2-3 One		ēgwā
2386	Chākmā	2-3 One	551. (530h.)	ēk
2387	Assamese	2-3 One	553.	ek
2388	Eastern Hindī, Awad’ī	2-3 One	558a.	ēk
2389	Bag’ēlī	2-3 One	560. (558b.)	ēk
2390	Ch’attīsgaṛ’ī	2-3 One	573. (558c.)	ēk
2391	Western Hindī, Hindōstānī	2-3 One	582a.	ēk
2392	Vernacular Hindōstānī	2-3 One	583. (582b.)	ēk
2393	Dak’inī	2-3 One	587. (582c.)	ēk
2394	Bāngarū	2-3 One	589. (582d.)	ēk
2395	Braj B’āk’ā	2-3 One	593. (582e.)	ēk
2396	Braj B’āk’ā	2-3 One		ēku
2397	Kanaujī	2-3 One	605. (582f.)	ēku
2398	Bundēlī	2-3 One	611. (582g.)	ēk
2399	Bundēlī	2-3 One		aik
2400	Banāp’arī	2-3 One	616. (582h.)	yēk
2401	Pañjābī, written	2-3 One	633a.	ikk
2402	Pañjābī, spoken	2-3 One	633b.	ikk
2403	Pōwād’ī	2-3 One	639. (633c.)	ikk
2404	Ḍōgrī	2-3 One	648. (633d.)	ik
2405	Kāṅgrā	2-3 One	650. (633e.)	ikk
2406	Gujarātī, Standard	2-3 One	653a.	ēk
2407	Charōtarī	2-3 One	661. (653b.)	ēk
2408	Charōtarī	2-3 One		lāb’
2409	Kāṭ’iyāwāḍī	2-3 One	666. (653c.)	ēk
2410	K’ārawā	2-3 One	673. (653d.)	ēk
2411	G’isāḍī	2-3 One	676. (653e.)	ēk
2412	Rājast’ānī, Mārwāṛi	2-3 One	713a.	ēk
2413	Jaipuri	2-3 One	742. (713b.)	ēk
2414	Jaipuri	2-3 One		ȳek
2415	Mēwātī	2-3 One	755. (713c.)	ēk
2416	Gujurī of Hazara	2-3 One	777. (713d.)	ēk
2417	Mālvī	2-3 One	761. (713e.)	ēk
2418	Nīmāḍī	2-3 One	770. (713f.)	ēk
2419	Lab’ānī of Berar	2-3 One	771. (713g.)	ēkā
2420	K’āndēšī	2-3 One	708.	ēk
2421	B’īlī	2-3 One	678.	ēk
2422	Eastern Pahāṛī/K’as-kurā	2-3 One	782.	ek
2423	Eastern Pahāṛī/K’as-kurā	2-3 One		yek
2424	Eastern Pahāṛī/K’as-kurā	2-3 One		yak
2425	Eastern Pahāṛī/K’as-kurā	2-3 One		auṭā
2426	Central Pahāṛī, Kumaunī	2-3 One	785a.	ēk
2427	Gaṛ’wālī	2-3 One	805. (785b.)	ēk
2428	Western Pahāṛī, Jaunsārī	2-3 One	815a.	ēk
2429	Western Pahāṛī, Jaunsārī	2-3 One		ēkō
2430	Sirmaurī	2-3 One	816. (815b.)	ēk
2431	Bag’āṭī	2-3 One	820. (815c.)	ēk
2432	Kiū̃ṭ’alī	2-3 One	822. (815d.)	ēk
2433	Šǒdōchī	2-3 One	830. (815e.)	ēk
2434	Kuḷuī	2-3 One	833. (815f.)	ēk
2435	Maṇḍěāḷī	2-3 One	837. (815g.)	ēk
2436	Chaměaḷī	2-3 One	842. (815h.)	ikk
2437	Gādī	2-3 One	843. (815i.)	ak
2438	Paṅgwāḷī	2-3 One	845. (815j.)	ik
2439	Paṅgwāḷī	2-3 One		yak
2440	B’adrawāhī	2-3 One	847. (815k.)	ak
2441	Pāḍarī	2-3 One	849. (815l.)	yak
2442	Pāḍarī	20-21 Ten		NOTE: The tone contours used by the author of the text are inconsistent and inaccurate, thus many tone transcriptions are estimations made by the transcriber.
2443	Japanese	20-21 Ten		tō
2444	Ainu	20-21 Ten		wa(n)
2445	Korean	20-21 Ten		yel
2446	Turkī	20-21 Ten		ūn
2447	Manchu	20-21 Ten		juwàn
2448	Mongolian	20-21 Ten		àrbàn
2449	Sakupà	20-21 Ten		årbå
2450	Basque	20-21 Ten		hamar
2451	Burušaskī	20-21 Ten	850.	tōrmō
2452	Burušaskī	20-21 Ten		tōrmī
2453	Malay	20-21 Ten	2a.	sà-puloh
2454	Cham	20-21 Ten	2b.	sà-pluḥ
2455	Salôn	20-21 Ten	1.	ch’på
2456	K’mēr	20-21 Ten		dàp
2457	Talaing, written	20-21 Ten	3a.	chah
2458	Talaing, spoken	20-21 Ten	3b. 	jǒh
2459	Sakai	20-21 Ten		(borrow from Malay)
2460	Sěmang	20-21 Ten		(borrow from Malay)
2461	Palaung	20-21 Ten	4a.	kȫr
2462	Palaung	20-21 Ten		kạ̄n
2463	Katuṟṟ	20-21 Ten	4b.	kuṟ
2464	Katuṟṟ	20-21 Ten		ǔw kuṟ
2465	Darāng	20-21 Ten	4c.	gō
2466	Wa	20-21 Ten	5.	kau
2467	Sǒn	20-21 Ten		kau
2468	En	20-21 Ten		ko
2469	Tai-loi	20-21 Ten		(borrows from Šàn)
2470	A Mǒk	20-21 Ten		n’kyu
2471	Āng-kū	20-21 Ten		(borrow from Šàn)
2472	Möng Lwe	20-21 Ten		(borrow from Šàn)
2473	Danå	20-21 Ten		mà-kyen
2474	Danå	20-21 Ten		mà-kye
2475	Yin/Riang	20-21 Ten		s’kàll
2476	K’a Muk	20-21 Ten		…
2477	K’āsī, Standard	20-21 Ten	8.	ši-p’ew
2478	Wār	20-21 Ten	12.	ši-p’ui
2479	Nicobarese	20-21 Ten	13.	šǒn
2480	K’erwārī, Santālī	20-21 Ten	15a. 	gäl
2481	Muṇḍārī	20-21 Ten	16. (15b.)	gäl
2482	Kūrkū	20-21 Ten	26. 	gel
2483	K’aṛiā	20-21 Ten	27.	gol
2484	Juāṅg	20-21 Ten	28.	(borrows from Aryan)
2485	Savara	20-21 Ten	29.	galji
2486	Gadabā	20-21 Ten	30.	galigi
2487	Mandarin	20-21 Ten		˨ sza°
2488	Mandarin	20-21 Ten		(Pekin, ˨ ših)
2489	Cantonese	20-21 Ten		˨˩ šap
2490	Gyåmi	20-21 Ten		īš-sa
2491	Siamese, written	20-21 Ten	45a.	˨ sip
2492	Siamese, spoken	20-21 Ten	45b.	˨ sip
2493	Lao	20-21 Ten		…
2494	Lü	20-21 Ten	46.	s’ip
2495	K’ün	20-21 Ten	47.	s’ip
2496	Šàn	20-21 Ten	49.	˧ s’ip
2497	Āhom	20-21 Ten	51.	šip
2498	K’āmtī	20-21 Ten	52.	šip
2499	Annamese	20-21 Ten		˨˩ müöi
2500	Annamese	20-21 Ten		˨ t’ȫp
2501	Pwo, literary	20-21 Ten	35a.	˧ ka ˨ s’ī
2502	Pwo Bassein	20-21 Ten	35b.	kìsi
2503	Pwo Maulmein	20-21 Ten	35c.	làsi
2504	Taungθu	20-21 Ten	36.	tàchi
2505	Sgå, literary	20-21 Ten	34a.	˧ ta ˧ s’ī
2506	Sgå, spoken	20-21 Ten	34b.	tàsi
2507	Bwè	20-21 Ten	32.	ši
2508	Wewaw	20-21 Ten	41a.	tàs’i
2509	Karenbyu	20-21 Ten	33.	àmäsi
2510	Bräo	20-21 Ten		ši
2511	Karenni	20-21 Ten	40a.	šit
2512	Yintalä	20-21 Ten	(40b.)	sai
2513	Sin-hmå Mäpauk	20-21 Ten	(40c.)	t’si
2514	Gheko	20-21 Ten	39. 	tì s’ö
2515	Padaung	20-21 Ten	37. 	làchö
2516	Yeinbå	20-21 Ten	38. 	tàšü
2517	Manö	20-21 Ten		ši
2518	Zayein	20-21 Ten	41.	àser
2519	Mopwa, Bilichi	20-21 Ten		dàsi
2520	Mopwa, Dermuha	20-21 Ten		se
2521	Miao-tsü (Hmōng)	20-21 Ten	43a.	˩˨ kö̌ü
2522	Hē-Miao	20-21 Ten	43b.	chiu
2523	Pē-Miao	20-21 Ten	43c.	kao
2524	Man	20-21 Ten	(42a.)	tyep
2525	Lanten-Yao	20-21 Ten	42b.	sop
2526	Lanten-Yao	20-21 Ten		sap
2527	Man-lan-tiēn	20-21 Ten	42c.	šap
2528	Man-ta-pan	20-21 Ten	42d.	˨ ṯs̱iep
2529	Manchāṭī/Paṭnī	20-21 Ten	72.	sā
2530	Chamba Lāhulī	20-21 Ten	73. 	sā
2531	Kanāšī	20-21 Ten	76.	das (Aryan)
2532	Kanaurī	20-21 Ten	77.	sai
2533	Rangkas	20-21 Ten	78.	chī
2534	D’īmāl	20-21 Ten	83.	tai
2535	T’āmī	20-21 Ten	84.	day (Aryan)
2536	Limbū	20-21 Ten	85.	t’ī-boṅ
2537	Yāk’ā	20-21 Ten	86.	i-boṅ
2538	K’ambū	20-21 Ten	87.	ik-poṅ
2539	Bāhing	20-21 Ten	90.	kwad-dyum
2540	Bālālī	20-21 Ten	91.	īp-poṅ
2541	Sāngpāng	20-21 Ten	92.	…
2542	Lōhōrōng	20-21 Ten	93.	īp-poṅ
2543	Lāmbich’ōng	20-21 Ten	94.	ip-poṅ
2544	Wāling	20-21 Ten	95.	…
2545	Ch’ingtāng	20-21 Ten	96.	…
2546	Rūngch’ēnbūng	20-21 Ten	97.	ki-pu
2547	Rūngch’ēnbūng	20-21 Ten		kip
2548	Rūngch’ēnbūng	20-21 Ten		d’ök-ya
2549	Rūngch’ēnbūng	20-21 Ten		-paṅ
2550	Rūngch’ēnbūng	20-21 Ten		-ka-pop
2551	Dūngmāli	20-21 Ten	98.	…
2552	Rōdōng/Chāmling	20-21 Ten	99.	lī-pu-ra
2553	Nāch’erēng	20-21 Ten	100.	…
2554	Kūlung	20-21 Ten	101.	uk-boṅ
2555	T’ūlung	20-21 Ten	102.	k(w)oṅ-dyūm
2556	Chaurāsya	20-21 Ten	103.	…
2557	K’āling	20-21 Ten	104.	ta-ḍ’um
2558	Dūmī	20-21 Ten	105.	…
2559	Rai/Jimdār	20-21 Ten	88.	tik-ri
2560	Vāyu/Hāyu	20-21 Ten	106.	...
2561	Gurng	20-21 Ten	111. 	chiu
2562	Murmi	20-21 Ten	112.	chui
2563	Murmi	20-21 Ten		chiu
2564	Sunwār	20-21 Ten	113. 	sa-ši
2565	Sunwār	20-21 Ten		das (Aryan)
2566	Mãgarī	20-21 Ten	114.	das (Aryan)
2567	Nēwārī	20-21 Ten	116.	sā-hna
2568	Paḍ’ī /Pahrī/Pahī	20-21 Ten	117.	ji-gi
2569	Róng/Lepcha	20-21 Ten	118.	ka-tī
2570	Ṭōṭō	20-21 Ten	121. 	chu-tāmbā
2571	Ṭōṭō	20-21 Ten		twā-sē
2572	Aka	20-21 Ten	122. 	hri
