ID	DOCULECT	CONCEPT	NUMBER	FORM
14310	of Chittagong	168-169 Bull	550. (530g.)	biriš
14311	Chākmā	168-169 Bull	551. (530h.)	biris
14312	Assamese	168-169 Bull	553.	ḍamarā
14313	Eastern Hindī, Awad’ī	168-169 Bull	558a.	sãṛᵃwā
14314	Eastern Hindī, Awad’ī	168-169 Bull		barᵃd’ā
14315	Bag’ēlī	168-169 Bull	560. (558b.)	barᵃdā
14316	Ch’attīsgaṛ’ī	168-169 Bull	573. (558c.)	sā̃ṛ
14317	Western Hindī, Hindōstānī	168-169 Bull	582a.	sā̃ḍ
14318	Vernacular Hindōstānī	168-169 Bull	583. (582b.)	bijār
14319	Vernacular Hindōstānī	168-169 Bull		gohᵃrā
14320	Dak’inī	168-169 Bull	587. (582c.)	bail
14321	Bāngarū	168-169 Bull	589. (582d.)	k’āgiṛ
14322	Braj B’āk’ā	168-169 Bull	593. (582e.)	sā̃ṛu
14323	Braj B’āk’ā	168-169 Bull		bijāru
14324	Kanaujī	168-169 Bull	605. (582f.)	sā̃ṛā
14325	Bundēlī	168-169 Bull	611. (582g.)	sā̃ṛ
14326	Banāp’arī	168-169 Bull	616. (582h.)	bahurā
14327	Pañjābī, written	168-169 Bull	633a.	sāhn
14328	Pañjābī, written	168-169 Bull		ḍ’aggā
14329	Pañjābī, spoken	168-169 Bull	633b.	˩˨ ṭaggā
14330	Pōwād’ī	168-169 Bull	639. (633c.)	sā̃hḍā
14331	Ḍōgrī	168-169 Bull	648. (633d.)	sāhn
14332	Kāṅgrā	168-169 Bull	650. (633e.)	sāhn
14333	Gujarātī, Standard	168-169 Bull	653a.	gōd’ō
14334	Charōtarī	168-169 Bull	661. (653b.)	gōd’ō
14335	Charōtarī	168-169 Bull		āk’ᵃlō
14336	Charōtarī	168-169 Bull		hå̃ḍ’
14337	Kāṭ’iyāwāḍī	168-169 Bull	666. (653c.)	s’ā̃ḍ’
14338	K’ārᵃwā	168-169 Bull	673. (653d.)	saṇḍ’
14339	G’isāḍī	168-169 Bull	676. (653e.)	pāḍō
14340	Rājast’ānī, Mārwāṛi	168-169 Bull	713a.	sā̃ḍ
14341	Jaipuri	168-169 Bull	742. (713b.)	sā̃ḍ
14342	Jaipuri	168-169 Bull		ā̃kal
14343	Mēwātī	168-169 Bull	755. (713c.)	bijār
14344	Gujurī of Hazara	168-169 Bull	777. (713d.)	dānd
14345	Mālvī	168-169 Bull	761. (713e.)	bēl
14346	Mālvī	168-169 Bull		baḷad
14347	Mālvī	168-169 Bull		sā̃ḍ
14348	Nīmāḍī	168-169 Bull	770. (713f.)	sā̃ḍ
14349	Lab’ānī of Berar	168-169 Bull	771. (713g.)	baḷad
14350	K’āndēšī	168-169 Bull	708.	bail
14351	B’īlī	168-169 Bull	678.	baḷaḍīyō
14352	B’īlī	168-169 Bull		ṭāhō
14353	B’īlī	168-169 Bull		kāṭī
14354	Eastern Pahāṛī/K’as-kurā	168-169 Bull	782.	bahar gōru
14355	Central Pahāṛī, Kumaunī	168-169 Bull	785a.	balad
14356	Gaṛ’wālī	168-169 Bull	805. (785b.)	bald
14357	Gaṛ’wālī	168-169 Bull		sā̃ṛ
14358	Western Pahāṛī, Jaunsārī	168-169 Bull	815a.	bauṛ’
14359	Sirmaurī	168-169 Bull	816. (815b.)	d’ulundar
14360	Bag’āṭī	168-169 Bull	820. (815c.)	bǒld
14361	Kiū̃ṭ’alī	168-169 Bull	822. (815d.)	sān
14362	Šǒdōchī	168-169 Bull	830. (815e.)	bǒld
14363	Kuḷuī	168-169 Bull	833. (815f.)	bǒhḷd
14364	Maṇḍěāḷī	168-169 Bull	837. (815g.)	baḷd
14365	Chaměaḷī	168-169 Bull	842. (815h.)	sān’
14366	Gādī	168-169 Bull	843. (815i.)	sān’
14367	Paṅgwāḷī	168-169 Bull	845. (815j.)	chū̃r
14368	B’adrawāhī	168-169 Bull	847. (815k.)	dānt
14369	Pāḍarī	168-169 Bull	849. (815l.)	bad’ēl
14370	Japanese	170-171 Cow		me uši
14371	Ainu	170-171 Cow		matne peko
14372	Korean	170-171 Cow		àm sǒ
14373	Turkī	170-171 Cow		uī
14374	Turkī	170-171 Cow		uīnāk
14375	Manchu	170-171 Cow		uñiyen
14376	Mongolian	170-171 Cow		üniyen
14377	Saukpà	170-171 Cow		så-lo
14378	Basque	170-171 Cow		behi
14379	Burušaskī	170-171 Cow	850.	buvā
14380	Malay	170-171 Cow	2a.	lambu batinà
14381	Cham	170-171 Cow	2b.	làmauv binai
14382	Salôn	170-171 Cow	1.	l’mu*
14383	K’mēr	170-171 Cow		ko ñi
14384	Talaing, written	170-171 Cow	3a.	glau ḇo°
14385	Talaing, spoken	170-171 Cow	3b. 	gleà böᵏ
14386	Sakai	170-171 Cow		…
14387	Sěmang	170-171 Cow		…
14388	Palaung	170-171 Cow	4a.	mǚᵏ ka-mā
14389	Katuṟṟ	170-171 Cow	4b.	muᵏ kǎ̀-mǎ
14390	Darāng	170-171 Cow	4c.	mà-màk
14391	Wa	170-171 Cow	5.	möà moi
14392	Sǒn	170-171 Cow		mōk-mà
14393	En	170-171 Cow		moi-mà
14394	Tai-loi	170-171 Cow		moi-mà
14395	A Mǒk	170-171 Cow		mwe-kǒn
14396	Āng-kū	170-171 Cow		m’po-kön
14397	Möng Lwe	170-171 Cow		po-kön
14398	Danå	170-171 Cow		mei wàt (or vàt)
14399	Yin/Riang	170-171 Cow		mūk ñàṅ
14400	K’a Muk	170-171 Cow		im-po
14401	K’āsī, Standard	170-171 Cow	8.	(kà) màssi künt’ei
14402	Wār	170-171 Cow	12.	(kà) màssow
14403	Nicobarese	170-171 Cow	13.	kapo-enkāna
14404	K’erwārī, Santālī	170-171 Cow	15a. 	gạ̄i (Aryan)
14405	Muṇḍārī	170-171 Cow	16. (15b.)	gāe (Aryan)
14406	Kūrkū	170-171 Cow	26. 	gāī (Aryan)
14407	K’aṛiā	170-171 Cow	27.	oreᶜʰ
14408	Juāṅg	170-171 Cow	28.	gāi (Aryan)
14409	Savara	170-171 Cow	29.	yāṅ taṅli
14410	Gadabā	170-171 Cow	30.	kii-tāṅg
14411	Mandarin	170-171 Cow		˨˦ mu ˨ niu
14412	Cantonese	170-171 Cow		˨ ṅau ˩˨ mō
14413	Gyåmi	170-171 Cow		nö
14414	Gyåmi	170-171 Cow		ñö
14415	Siamese, written	170-171 Cow	45a.	˧ wuà ˧ tuà ˧ mīà
14416	Siamese, spoken	170-171 Cow	45b.	…
14417	Lao	170-171 Cow		…
14418	Lü	170-171 Cow	46.	wo mé (tō nüṅ)
14419	K’ün	170-171 Cow	47.	wo mé (tō nüṅ)
14420	Šàn	170-171 Cow	49.	˦ wō ˦˨ mä
14421	Āhom	170-171 Cow	51.	hū me
14422	K’āmtī	170-171 Cow	52.	ṅō
14423	Annamese	170-171 Cow		˧ kon ˨˩ bo ˦˥ kai
14424	Pwo, literary	170-171 Cow	35a.	= klå ˨ mō
14425	Pwo Bassein	170-171 Cow	35b.	s^àmeṅ mü
14426	Pwo Maulmein	170-171 Cow	35c.	s^àmeṅ mü
14427	Taungθu	170-171 Cow	36.	po mu
14428	Sgå, literary	170-171 Cow	34a.	˦˨ klå ˦˨ mō
14429	Sgå, spoken	170-171 Cow	34b.	glå mu
14430	Bwè	170-171 Cow	32.	bö mö
14431	Wewaw	170-171 Cow	41a.	p’o ^àmå
14432	Karenbyu	170-171 Cow	33.	bo mo
14433	Bräo	170-171 Cow		bö mu bä
14434	Karenni	170-171 Cow	40a.	bu mö
14435	Yintalä	170-171 Cow	(40b.)	po mon
14436	Sin-hmå Mäpauk	170-171 Cow	(40c.)	pu mü
14437	Gheko	170-171 Cow	39. 	bo mö
14438	Padaung	170-171 Cow	37. 	bo mo
14439	Yeinbå	170-171 Cow	38. 	bo mö
14440	Manö	170-171 Cow		pu mö
14441	Zayein	170-171 Cow	41.	pu mu
14442	Mopwa, Bilichi	170-171 Cow		v mu
14443	Mopwa, Dermuha	170-171 Cow		pö à mu pɣà
14444	Miao-tsü (Hmōng)	170-171 Cow	43a.	˩˨ na ˦ ˦˨ ñō ˦ daṅ
14445	Hē-Miao	170-171 Cow	43b.	lià
14446	Pē-Miao	170-171 Cow	43c.	nē ño
14447	Man	170-171 Cow	(42a.)	mgoṅ yaṅ (ox)
14448	Lanten-Yao	170-171 Cow	42b.	…
14449	Man-lan-tiēn	170-171 Cow	42c.	a ˨˩ tao ṅaō ˨˩ ṅoāṅ ˨ ñay
14450	Man-ta-pan	170-171 Cow	42d.	˨ yēt ˨˩ tao ˨˩ yaṅ ˨˩ ṅuṅ ˨˩ ñāy
14451	Manchāṭī/Paṭnī	170-171 Cow	72.	goaṇᵃ
14452	Chamba Lāhulī	170-171 Cow	73. 	rāhd
14453	Kanāšī	170-171 Cow	76.	huj
14454	Kanaurī	170-171 Cow	77.	laṅ
14455	Rangkas	170-171 Cow	78.	bēn
14456	D’īmāl	170-171 Cow	83.	màhàni pīå
14457	T’āmī	170-171 Cow	84.	māmā-syā
14458	Limbū	170-171 Cow	85.	pip-mā
14459	Yāk’ā	170-171 Cow	86.	pik-mā
14460	K’ambū	170-171 Cow	87.	pi°
14461	Bāhing	170-171 Cow	90.	ā-mo biṅ
14462	Bālālī	170-171 Cow	91.	ōm-mā pi°
14463	Sāngpāng	170-171 Cow	92.	ūm-mā pī°
14464	Lōhōrōng	170-171 Cow	93.	piᵏ ūm-mā
14465	Lōhōrōng	170-171 Cow		um-mrū-ma piᵏ
14466	Lāmbich’ōng	170-171 Cow	94.	īm-mā-ō pi°
14467	Wāling	170-171 Cow	95.	gāi (Aryan)
14468	Ch’ingtāng	170-171 Cow	96.	pīt
14469	Rūngch’ēnbūng	170-171 Cow	97.	pīt
14470	Rūngch’ēnbūng	170-171 Cow		pi°
14471	Dūngmāli	170-171 Cow	98.	ūm-mā piᵗ
14472	Rōdōng/Chāmling	170-171 Cow	99.	pyu-pa
14473	Nāch’erēng	170-171 Cow	100.	pī
14474	Kūlung	170-171 Cow	101.	pī im-ma
14475	Kūlung	170-171 Cow		um-ma pī
14476	T’ūlung	170-171 Cow	102.	gai (Aryan)
14477	Chaurāsya	170-171 Cow	103.	ā-mo bīa
14478	K’āling	170-171 Cow	104.	gai (Aryan)
14479	Dūmī	170-171 Cow	105.	bī
14480	Dūmī	170-171 Cow		gyai
14481	Rai/Jimdār	170-171 Cow	88.	b’i
14482	Vāyu/Hāyu	170-171 Cow	106.	gai (Aryan)
14483	Gurung	170-171 Cow	111. 	hme
14484	Murmi	170-171 Cow	112.	me mā-mā
14485	Sunwār	170-171 Cow	113. 	bi
14486	Mãgarī	170-171 Cow	114.	hñet
14487	Nēwārī	170-171 Cow	116.	sā
14488	Paḍ’ī /Pahrī/Pahī	170-171 Cow	117.	mā sā
14489	Róng/Lepcha	170-171 Cow	118.	bik-gū
14490	Ṭōṭō	170-171 Cow	121. 	…
14491	Aka	170-171 Cow	122. 	p’u luꭓu jachu
14492	Abor	170-171 Cow	123.	…
14493	Miri	170-171 Cow	124.	…
14494	Daflā	170-171 Cow	125.	sa ha-n
14495	Mišmi, Digārū	170-171 Cow	126a.	mā-chu
14496	Mišmi, Digārū	170-171 Cow		mātrau
14497	Mījū	170-171 Cow	126b.	man-chu
14498	Si-hia	170-171 Cow		wu
14499	Lolo, ˨˦Ñⁱ	170-171 Cow	273a.	˨˦ ñⁱ ˦˨ ma
14500	A-hi	170-171 Cow	273b.	ni° ˦˨ mo
14501	Lo-lo p’o	170-171 Cow	273c.	˦˨ noni° ˦˨ mo
14502	A-ka (Kå)	170-171 Cow	276. (273d.)	må̃ mà
14503	A-kö	170-171 Cow	277a. (273e.)	yå mē
14504	Lisu	170-171 Cow	275a.	˦ à ˨ ñī ˨ mà
14505	Lis’å/Yåyin	170-171 Cow	275b.	ǎñi mà
14506	Mo-s’o	170-171 Cow	274a.	ž’ö
14507	Lahu	170-171 Cow	274b.	nu mà
14508	Pyen/Pyin	170-171 Cow	277a.	àmyàṅ bā
14509	Nung	170-171 Cow	277a.	ṅànsir ṅàmà
14510	Gyårūng	170-171 Cow		ñai-ñai
14511	Mànyàk	170-171 Cow		wo-mi
14512	T’auchū	170-171 Cow		gwà°
14513	Tàkpà	170-171 Cow		bå°
14514	Haurpà	170-171 Cow		ṅau-me°
14515	B’ōṭiā, Tibetan, written	170-171 Cow	58a.	ba-mo
14516	B’ōṭiā, Tibetan, spoken	170-171 Cow	58b.	b’a-mo
14517	Baltī	170-171 Cow	59. (58c.)	bā
14518	of Purik	170-171 Cow	60. (58d.)	bā
14519	Ladak’ī	170-171 Cow	61. (58e.)	ba-laṅ
14520	of Spiti	170-171 Cow	63. (58f.)	ba-laṅ
14521	Kāgate	170-171 Cow	70. (58g.)	pa-laṅ
14522	Šarpa	170-171 Cow	67. (58h.)	ch’uṅ-ma
14523	Dänjongkä	170-171 Cow	68. (58i.)	b’a-chu
14524	Hloke	170-171 Cow	69. (58j.)	ba
14525	Bodo/Båṛå	170-171 Cow	128.	masaū
14526	Lālung	170-171 Cow	130. 	māiki māsu
14527	Dīmā-sā	170-171 Cow	131.	mu-šu (ju)
14528	Gārō, Āchik	170-171 Cow	135.	māt-chu bīmā
14529	Kōch	170-171 Cow	142.	gāi (Aryan)
14530	Tipurā	170-171 Cow	151.	musuk mā
14531	Deurī-Chutiyā	170-171 Cow	152. 	mi-ši-gu mu-šu
14532	Angāmi	170-171 Cow	154.	t’u krü
14533	Semā	170-171 Cow	159.	(a-)miši k’u
14534	Rengmā	170-171 Cow	162.	me-tu lē
14535	Kēžāmā	170-171 Cow	165.	chē krü
14536	Sopvomā	170-171 Cow	194.	(u-)to kru
14537	Āo	170-171 Cow	166.	nāši tzalā
14538	Hlōtā	170-171 Cow	169.	māṅsü ō-k’yü
14539	Tengsa	170-171 Cow	170.	...
14540	T’ukumi	170-171 Cow	171.	achati
14541	Yachumi	170-171 Cow	172. 	moši dēdo
14542	Tableng	170-171 Cow	173.	mà-hu ā-yā
14543	Tamlu	170-171 Cow	174.	mo-hu chi-pi
14544	Banparā	170-171 Cow	175. 	mai-hu
14545	Namsangiā	170-171 Cow	178.	mān
14546	Namsangiā	170-171 Cow		mān-iyāṅ
14547	Chāng	170-171 Cow	179.	ma-sü-pi
14548	Mōšāng	170-171 Cow	181.	mān-sū
14549	Ēmpēo	170-171 Cow	183.	godōm pūi
14550	Kabui	170-171 Cow	187.	goitom koi
14551	K’oirāo	170-171 Cow	188.	tōm pūi
14552	Mikir	170-171 Cow	189.	chai-nåṅ ā-pī
14553	Marām	170-171 Cow	195.	ā-tom
14554	Kwoireng	170-171 Cow	197.	mā-tom
14555	Tāngk’ul	170-171 Cow	199a.	si-muk ā-lā
14556	P’adāng	170-171 Cow	200. (199b.)	s-mūk
14557	K’angoi	170-171 Cow	201. (199c.)	si-mūk
14558	Maring	170-171 Cow	202.	hall pūi
14559	Chingpå/Kachin	170-171 Cow	204a.	kàn-su wu-yi
14560	Maran	170-171 Cow	204b.	tum-su su-yi
14561	Singp’o	170-171 Cow	205. (204c.)	ken-sū vī
14562	Old Meit’ei	170-171 Cow		māl-bi ā-mom
14563	Meit’ei	170-171 Cow	206.	šal a-mom
14564	T’ādo	170-171 Cow	207.	boṅ pī
14565	Siyin	170-171 Cow	213.	k’ui pui
14566	Lai	170-171 Cow	219.	zå nu
14567	Lušēi	170-171 Cow	224. 	se båṅ nū
14568	Banjōgi	170-171 Cow	227.	so-pē nū-nā
14569	Pānk’ū	170-171 Cow	228.	chå-pē a-pūi
14570	Hrāngk’ol	170-171 Cow	229.	šē-hrāt ā-nū
14571	Hallām	170-171 Cow	232.	se-rāt ā-nū-pāṅ
14572	Langrong	170-171 Cow	236.	se-rāt pūi
14573	Aimol	170-171 Cow	237.	sē-rāt a-pūi
14574	Chiru	170-171 Cow	238.	ši a-nū-pāṅ
14575	Kolhreng	170-171 Cow	239.	sē-rāt a-pi
14576	Kōm	170-171 Cow	240.	sē-hrāt a-pūi
14577	Pūrūm	170-171 Cow	246.	sil a-mai
14578	Anāl	170-171 Cow	247.	šal a-nū
14579	Hirōi-Lamgāng	170-171 Cow	248.	sil nū
14580	Taungθa	170-171 Cow	255.	sum nu
14581	Chinbōk	170-171 Cow	252.	pàn nu
14582	Yådwin	170-171 Cow		puk nu
14583	Chinbōn	170-171 Cow	254.	šwa hnu
14584	Thayetmyo Chin	170-171 Cow		så nu
14585	Šö/K’yang	170-171 Cow	256.	s’å nü
14586	K’ami	170-171 Cow	257.	chī nū
14587	Andro	170-171 Cow	279.	sok
14588	Sengmai	170-171 Cow	279.	ṅo
14589	Chairel	170-171 Cow	280.	sà-mūk
14590	Kadu	170-171 Cow	281.	˧ mouᵗ ˨˩ pā
14591	Szi/Atsi	170-171 Cow	261.	le-ṯs̱ōṅ mi
14592	Laši/Lechi	170-171 Cow	262.	nà-choṅ
14593	Maru	170-171 Cow	263.	nuṅ-jauṅ ṯs̱ã
14594	Maingθa/Ngachang	170-171 Cow	260.	nu jeṅ
14595	P’un, Samong	170-171 Cow	272a.	wā ᵃma
14596	Me-gyå	170-171 Cow	272b.	wā ma
14597	Me-gyå	170-171 Cow		wā ᵃma
14598	Mrū	170-171 Cow	264.	ṯs̱i-yā mā
14599	Burmese, written	170-171 Cow	265a.	˨˩ nwā ma
14600	Burmese, spoken	170-171 Cow	265b.	˨˩ nwā ˥˦ mà°
14601	Burmese, spoken	170-171 Cow		na ˥˦ mà°
14602	Arakanese	170-171 Cow	266.	nwā ma
14603	Taungyo	170-171 Cow		nå må
14604	Danu	170-171 Cow	269.	nwā mā
14605	Danu	170-171 Cow		nᵃmā
14606	Inθa	170-171 Cow	268.	hnwā mā
14607	Tavoyan	170-171 Cow	270.	nwāmā
14608	Tamil̤	170-171 Cow	285a.	pušᵘ
14609	Korava	170-171 Cow	287. (285b.)	ākḷ
14610	Kaikāḍī	170-171 Cow	291. (285c.)	ākaḷ
14611	Irula	170-171 Cow	289. (285d.)	mādu
14612	Malayāḷam	170-171 Cow	294.	pašᵘ
14613	Kanarese	170-171 Cow	297a.	ākaḷᵘ
14614	Baḍaga	170-171 Cow	298. (297b.)	dana
14615	Baḍaga	170-171 Cow		hasu
14616	Koḍagu	170-171 Cow	301.	payyu
14617	Tuḷu	170-171 Cow	302.	petta
14618	Toda	170-171 Cow	303.	dānām
14619	Kōta	170-171 Cow	304.	āve
14620	Kurunꭓ/Orāō̃	170-171 Cow	305.	gāy (Aryan)
14621	Malto/Maler	170-171 Cow	307.	ōyuθ
14622	Kui/Kand’ī/Khond	170-171 Cow	308.	tāli koḍi
14623	Kōlāmī	170-171 Cow	310.	kūṭē
14624	Gōṇḍi	170-171 Cow	314.	ṭālī
14625	Telugu	170-171 Cow	320.	āvᵘ
14626	Brāhūī	170-171 Cow	328.	ḍagī
14627	Arabic	170-171 Cow		baqarah
14628	Old Persian	170-171 Cow		*gau-
14629	Avesta	170-171 Cow		gav-
14630	Avesta	170-171 Cow		gāv- (ox)
14631	Pahlavī	170-171 Cow		gō
14632	Persian	170-171 Cow	331.	māda gāv
14633	Paṣ̌tō, of Peshawar	170-171 Cow	339.	ɣwā
14634	Wazīrī	170-171 Cow	353. (339b.)	ɣwō
14635	of Kandahar	170-171 Cow	354. (339c.)	ɣwā
14636	Ōrmuṛī	170-171 Cow	360.	giyōy
14637	Balōchī, Makrānī	170-171 Cow	363a.	mādag
14638	Eastern	170-171 Cow	366. (363b.)	gōꭓ
14639	Waꭓī	170-171 Cow	370.	ɣūv
14640	Šiɣnī	170-171 Cow	371a.	jāv
14641	Sarīkolī	170-171 Cow	372. (371b.)	chàt žau
14642	Iškāšmī, Zēbakī	170-171 Cow	376.	ɣūi
14643	Munjānī/Mungī	170-171 Cow	377a.	ɣāva
14644	Yüdɣa	170-171 Cow	378. (377b.)	ɣāvo
14645	Bašgali	170-171 Cow	379.	gåo
14646	Wai-alā	170-171 Cow	380.	gā
14647	Wasĩ-veri/Veron	170-171 Cow	381.	gūṭ’
14648	Kalāšā	170-171 Cow	383.	gak
14649	Gawar-bati	170-171 Cow	384.	eṯs̱ī
14650	Pašai, Eastern	170-171 Cow	386.	gā
14651	Pašai, Western	170-171 Cow	387.	gā
14652	K’ōwār/Chitrālī	170-171 Cow	390.	lěšu
14653	Šiṇā, Gilgitī	170-171 Cow	392a.	gào
14654	Chilāsi	170-171 Cow	394. (392b.)	gāō
14655	Chilāsi	170-171 Cow		gō
14656	of Drās	170-171 Cow	396. (392c.)	gāō
14657	of Ḍāh-Hanū	170-171 Cow	397. (392d.)	gō
14658	Kašmīrī	170-171 Cow	400a.	gāv
14659	Kašṭawāṛī	170-171 Cow	401. (400b.)	gāu
14660	Pǒgulī	170-171 Cow	403. (400c.)	gāũ
14661	Ḍōḍā Sirājī	170-171 Cow	404. (400d.)	gōrū
14662	Rāmbanī	170-171 Cow	405. (400e.)	gau
14663	Kōhistānī, Gārwī	170-171 Cow	408a.	gāē
14664	Tōrwālī	170-171 Cow	409. (408b.)	gāō
14665	Maiyā̃	170-171 Cow	411. (408c.)	gā
14666	Gypsy, European	170-171 Cow		guruvnī
14667	Gypsy, Syrian	170-171 Cow		gōrrwi
14668	Sanskrit	170-171 Cow		gauḥ
14669	Prakrit	170-171 Cow		gaïā
14670	Prakrit	170-171 Cow		gāī
14671	Prakrit	170-171 Cow		gōṇī
14672	K’ētrānī	170-171 Cow	430.	gāũ
14673	Lahndā, of Shahpur	170-171 Cow	417a.	gā̃
14674	Mūltānī	170-171 Cow	426. (417b.)	gā̃
14675	Hindkī	170-171 Cow	428. (417c.)	ggāū̃
14676	T’aḷī	170-171 Cow	432. (417d.)	gā
14677	D’annī	170-171 Cow	433. (417e.)	gā̃
14678	Tināulī	170-171 Cow	435. (417f.)	gā̃
14679	of Salt Range	170-171 Cow	442. (417g.)	gā̃
14680	Pōṭ’wārī	170-171 Cow	437. (417h.)	gā̃
14681	Chib’āli	170-171 Cow	440. (417i.)	gā̃
14682	Punch’ī	170-171 Cow	441. (417j.)	gǎǐv
14683	Sind’ī, Vichōlī	170-171 Cow	446a.	ggãū̃
14684	Lāṛī	170-171 Cow	450. (446b.)	ggãū̃
14685	Kachch’ī	170-171 Cow	452. (446c.)	gō̃
14686	Marāṭ’ī, Dēšī	170-171 Cow	456a.	gāy
14687	Nāgpurī	170-171 Cow	478. (456b.)	gāy
14688	Kōṅkaṇī	170-171 Cow	494. (456c.)	gāi
14689	Singhalese	170-171 Cow	499.	ela-denek (a cow)
14690	Oṛiyā	170-171 Cow	502.	gāi
14691	Bihārī, Mait’ilī	170-171 Cow	507a.	gāy
14692	Magahī	170-171 Cow	516. (507b.)	gāy
14693	Magahī	170-171 Cow		gaïā
14694	Magahī	170-171 Cow		gaū
14695	B’ojpurī, Northern	170-171 Cow	521. (507c.)	gāy
14696	B’ojpurī, Southern	170-171 Cow	520. (507d.)	gaū
14697	Nagpuriā	170-171 Cow	526. (507e.)	gāy
14698	Bengali, written	170-171 Cow	530a.	gāb’ī
14699	Bengali, spoken	170-171 Cow	530b.	gāi
14700	South-western	170-171 Cow	537. (530c.)	gāi
14701	Siripuriā	170-171 Cow	541. (530d.)	gāy
14702	Bengali, Eastern	170-171 Cow	546. (530e.)	gāi
14703	of Cachar	170-171 Cow	548. (530f.)	gāi
14704	of Chittagong	170-171 Cow	550. (530g.)	gāi
14705	Chākmā	170-171 Cow	551. (530h.)	gēi
14706	Assamese	170-171 Cow	553.	māiki gåru
14707	Eastern Hindī, Awad’ī	170-171 Cow	558a.	gaū
14708	Bag’ēlī	170-171 Cow	560. (558b.)	gāy
14709	Bag’ēlī	170-171 Cow		gaiyā
14710	Ch’attīsgaṛ’ī	170-171 Cow	573. (558c.)	gāy
14711	Western Hindī, Hindōstānī	170-171 Cow	582a.	gāy
14712	Vernacular Hindōstānī	170-171 Cow	583. (582b.)	gā̃
14713	Dak’inī	170-171 Cow	587. (582c.)	gāī
14714	Bāngarū	170-171 Cow	589. (582d.)	ḍ’āṇḍī
14715	Braj B’āk’ā	170-171 Cow	593. (582e.)	gaiyā
14716	Kanaujī	170-171 Cow	605. (582f.)	gāī
14717	Bundēlī	170-171 Cow	611. (582g.)	gaïyā
14718	Banāp’arī	170-171 Cow	616. (582h.)	gāi
14719	Pañjābī, written	170-171 Cow	633a.	gā̃
14720	Pañjābī, spoken	170-171 Cow	633b.	gā̃
14721	Pōwād’ī	170-171 Cow	639. (633c.)	gaū
14722	Ḍōgrī	170-171 Cow	648. (633d.)	gāo
14723	Kāṅgrā	170-171 Cow	650. (633e.)	gā
14724	Gujarātī, Standard	170-171 Cow	653a.	gāy
14725	Charōtarī	170-171 Cow	661. (653b.)	gāy
14726	Charōtarī	170-171 Cow		gā
14727	Kāṭ’iyāwāḍī	170-171 Cow	666. (653c.)	gā
14728	K’ārᵃwā	170-171 Cow	673. (653d.)	gāyī
14729	G’isāḍī	170-171 Cow	676. (653e.)	gāyī
14730	Rājast’ānī, Mārwāṛi	170-171 Cow	713a.	gāy
14731	Jaipuri	170-171 Cow	742. (713b.)	gāy
14732	Mēwātī	170-171 Cow	755. (713c.)	gāy
14733	Gujurī of Hazara	170-171 Cow	777. (713d.)	gā̃
14734	Mālvī	170-171 Cow	761. (713e.)	gāy
14735	Nīmāḍī	170-171 Cow	770. (713f.)	gāy
14736	Lab’ānī of Berar	170-171 Cow	771. (713g.)	gāwᵃḍī
14737	K’āndēšī	170-171 Cow	708.	gāi
14738	B’īlī	170-171 Cow	678.	gāy
14739	B’īlī	170-171 Cow		ṭāhī
14740	B’īlī	170-171 Cow		ṭāhē
14741	Eastern Pahāṛī/K’as-kurā	170-171 Cow	782.	gāi
14742	Central Pahāṛī, Kumaunī	170-171 Cow	785a.	goru
14743	Gaṛ’wālī	170-171 Cow	805. (785b.)	gōr
14744	Western Pahāṛī, Jaunsārī	170-171 Cow	815a.	gāw
14745	Sirmaurī	170-171 Cow	816. (815b.)	gāw
14746	Bag’āṭī	170-171 Cow	820. (815c.)	gāō
14747	Bag’āṭī	170-171 Cow		gāē
14748	Kiū̃ṭ’alī	170-171 Cow	822. (815d.)	gāuī
14749	Šǒdōchī	170-171 Cow	830. (815e.)	gāō
14750	Kuḷuī	170-171 Cow	833. (815f.)	gāī
14751	Maṇḍěāḷī	170-171 Cow	837. (815g.)	gāī
14752	Chaměaḷī	170-171 Cow	842. (815h.)	gā
14753	Gādī	170-171 Cow	843. (815i.)	gā
14754	Paṅgwāḷī	170-171 Cow	845. (815j.)	gōṛā
14755	B’adrawāhī	170-171 Cow	847. (815k.)	baṯs̱’ī
14756	Pāḍarī	170-171 Cow	849. (815l.)	gā
14757	Japanese	172-173 Bulls		o uši(-domo)
14758	Ainu	172-173 Bulls		pinne peko (utara)
14759	Korean	172-173 Bulls		sǒ-töl
14760	Turkī	172-173 Bulls		būqā-lār
14761	Manchu	172-173 Bulls		…
14762	Mongolian	172-173 Bulls		buꭓàs
14763	Saukpà	172-173 Bulls		…
14764	Basque	172-173 Bulls		zezenak
14765	Burušaskī	172-173 Bulls	850.	harō
14766	Malay	172-173 Bulls	2a.	(as singular)
14767	Cham	172-173 Bulls	2b.	(as singular)
14768	Salôn	172-173 Bulls	1.	...
14769	K’mēr	172-173 Bulls		(as singular)
14770	Talaing, written	172-173 Bulls	3a.	glau kmak (ta°)
14771	Talaing, spoken	172-173 Bulls	3b. 	gleà màᵏ glàṅ
14772	Sakai	172-173 Bulls		…
14773	Sěmang	172-173 Bulls		…
14774	Palaung	172-173 Bulls	4a.	mǚᵏ à-t’ǖᵏ gē
14775	Katuṟṟ	172-173 Bulls	4b.	muᵏ rà-sou blam
14776	Darāng	172-173 Bulls	4c.	…
14777	Wa	172-173 Bulls	5.	p’eh moi mein
